Cis C	Ccr C	Ncuo C	Mon C	Mcuo C	Sic C	Scom C	Segs C	Sim C	Tcuo C	Fvep C	Fcan C	Dakc C	Sca C	Sconk C	Sconint C	Focan C
1510000030787	151012106728890	6	PEN	0	0	0	0	0	0	03/30/19	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106728890	7	PEN	0	0	0	0	0	0	04/30/19	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106728890	8	PEN	0	0	0	0	0	0	05/30/19	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106728890	9	PEN	0	0	0	0	0	0	06/30/19	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106728890	10	PEN	0	0	0	0	0	0	07/30/19	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106728890	11	PEN	0	0	0	0	0	0	08/30/19	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106728890	12	PEN	0	0	0	0	0	0	09/30/19	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106728890	13	PEN	0	0	0	0	0	0	10/30/19	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106728890	14	PEN	0	0	0	0	0	0	11/30/19	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106728890	15	PEN	0	0	0	0	0	0	12/30/19	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106728890	16	PEN	0	0	0	0	0	0	01/30/20	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106728890	17	PEN	0	0	0	0	0	0	02/28/20	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106728890	18	PEN	0	0	0	0	0	0	03/30/20	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106728890	19	PEN	0	0	0	0	0	0	04/30/20	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106728890	20	PEN	0	0	0	0	0	0	05/30/20	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106728890	21	PEN	0	0	0	0	0	0	06/30/20	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106728890	22	PEN	0	0	0	0	0	0	07/30/20	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106728890	23	PEN	0	0	0	0	0	0	08/30/20	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106728890	24	PEN	0	0	0	0	0	0	09/30/20	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106728890	25	PEN	0	0	0	0	0	0	10/30/20	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106728890	26	PEN	0	0	0	0	0	0	11/30/20	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106728890	27	PEN	0	0	0	0	0	0	12/30/20	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106728890	28	PEN	0	0	0	0	0	0	01/30/21	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106728890	29	PEN	0	0	0	0	0	0	02/28/21	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106728890	30	PEN	0	0	0	0	0	0	03/30/21	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106728890	31	PEN	0	0	0	0	0	0	04/30/21	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106728890	32	PEN	0	0	0	0	0	0	05/30/21	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106728890	33	PEN	0	0	0	0	0	0	06/30/21	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106728890	34	PEN	0	0	0	0	0	0	07/30/21	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106728890	35	PEN	0	0	0	0	0	0	08/30/21	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106728890	36	PEN	0	0	0	0	0	0	09/30/21	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106728890	37	PEN	0	0	0	0	0	0	10/30/21	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106728890	38	PEN	0	0	0	0	0	0	11/30/21	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106728890	39	PEN	0	0	0	0	0	0	12/30/21	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106728890	40	PEN	0	0	0	0	0	0	01/30/22	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106728890	41	PEN	0	0	0	0	0	0	02/28/22	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106728890	42	PEN	0	0	0	0	0	0	03/30/22	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106728890	43	PEN	0	0	0	0	0	0	04/30/22	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106728890	44	PEN	0	0	0	0	0	0	05/30/22	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106728890	45	PEN	0	0	0	0	0	0	06/30/22	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106728890	46	PEN	0	0	0	0	0	0	07/30/22	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106728890	47	PEN	0	0	0	0	0	0	08/30/22	19/01/2019	0	0	"0,00"	"0,00"	
1510000030787	151012106728890	48	PEN	0	0	0	0	0	0	09/30/22	19/01/2019	0	0	"0,00"	"0,00"	
1510000030824	151012106725620	1	PEN	138.44	10.33	10	0	0	158.77	08/05/18	07/08/2018	2	0	"0,00"	"0,00"	1
1510000030824	151012106725620	2	PEN	139.87	8.9	10	0	0	158.77	09/05/18	05/09/2018	0	0	"0,00"	"0,00"	1
1510000030824	151012106725620	3	PEN	141.55	7.22	10	0	0.1	158.87	10/05/18	15/10/2018	10	0	"0,00"	"0,00"	1
1510000030824	151012106725620	4	PEN	142.78	5.99	10	0	0.25	159.02	11/05/18	18/11/2018	13	0	"0,00"	"0,00"	1
1510000030824	151012106725620	5	PEN	144.4	4.37	10	0	0.51	159.28	12/05/18	23/12/2018	18	0	"0,00"	"0,00"	1
1510000030824	151012106725620	6	PEN	145.74	3.03	10	0	0	158.77	01/05/19	12/01/2019	7	0	"0,00"	"0,00"	1
1510000030824	151012106725620	7	PEN	147.22	1.52	10	0	0	158.74	02/05/19	30/01/2019	0	0	"0,00"	"0,00"	1
1510000031011	151012106719376	1	PEN	471.42	62	10	0	0	543.42	02/06/18	06/02/2018	0	0	"0,00"	"0,00"	1
1510000031011	151012106719376	2	PEN	481.85	51.57	10	0	0	543.42	03/06/18	09/03/2018	3	0	"0,00"	"0,00"	1
1510000031011	151012106719376	3	PEN	481.27	52.15	10	0	0	543.42	04/06/18	26/03/2018	0	0	"0,00"	"0,00"	1
1510000031011	151012106719376	4	PEN	487.77	45.65	10	0	0	543.42	05/06/18	04/05/2018	0	0	"0,00"	"0,00"	1
1510000031011	151012106719376	5	PEN	491.28	42.14	10	0	0	543.42	06/06/18	09/06/2018	3	0	"0,00"	"0,00"	1
1510000031011	151012106719376	6	PEN	497.56	35.86	10	0	1.58	545	07/06/18	23/07/2018	17	0	"0,00"	"0,00"	1
1510000031011	151012106719376	7	PEN	501.5	31.92	10	0	0	543.42	08/06/18	30/07/2018	0	0	"0,00"	"0,00"	1
1510000031011	151012106719376	8	PEN	506.68	26.74	10	0	0	543.42	09/06/18	29/08/2018	0	0	"0,00"	"0,00"	1
1510000031011	151012106719376	9	PEN	512.62	20.8	10	0	1.63	545.05	10/06/18	23/10/2018	17	0	"0,00"	"0,00"	1
1510000031011	151012106719376	10	PEN	517.22	16.2	10	0	1.28	544.7	11/06/18	21/11/2018	15	0	"0,00"	"0,00"	1
1510000031011	151012106719376	11	PEN	522.91	10.51	10	0	2.21	545.63	12/06/18	26/12/2018	20	0	"0,00"	"0,00"	1
1510000031011	151012106719376	12	PEN	527.92	5.46	10	0	0.19	543.57	01/06/19	15/01/2019	9	0	"0,00"	"0,00"	1
1510000031011	151012106722852	1	PEN	442.07	55.99	0	0	0	498.06	05/16/18	02/05/2018	0	0	"0,00"	"0,00"	1
1510000031011	151012106722852	2	PEN	444.76	53.3	0	0	0	498.06	06/16/18	04/05/2018	0	0	"0,00"	"0,00"	1
1510000031011	151012106722852	3	PEN	450.94	47.12	0	0	0	498.06	07/16/18	04/05/2018	0	0	"0,00"	"0,00"	1
1510000031011	151012106722852	4	PEN	454.02	44.04	0	0	0	498.06	08/16/18	23/07/2018	0	0	"0,00"	"0,00"	1
1510000031011	151012106722852	5	PEN	458.71	39.35	0	0	0	498.06	09/16/18	23/07/2018	0	0	"0,00"	"0,00"	1
1510000031011	151012106722852	6	PEN	464.57	33.49	0	0	0	498.06	10/16/18	23/07/2018	0	0	"0,00"	"0,00"	1
1510000031011	151012106722852	7	PEN	468.25	29.81	0	0	0	498.06	11/16/18	23/07/2018	0	0	"0,00"	"0,00"	1
1510000031011	151012106722852	8	PEN	473.9	24.16	0	0	0	498.06	12/16/18	05/10/2018	0	0.06	"0,00"	"0,00"	1
1510000031011	151012106722852	9	PEN	477.99	20.07	0	0	0	498.06	01/16/19	05/10/2018	0	0	"0,00"	"0,00"	1
1510000031011	151012106722852	10	PEN	482.92	15.14	0	0	0	498.06	02/16/19	18/12/2018	0	0	"0,00"	"0,00"	1
1510000031011	151012106722852	11	PEN	488.9	9.16	0	0	0	498.06	03/16/19	18/12/2018	0	0	"0,00"	"0,00"	1
1510000031011	151012106722852	12	PEN	0	0	0	0	0	0	04/16/19	30/01/2019	0	492.91	"0,00"	"0,00"	1
1510000031011	151012106729492	1	PEN	97.39	6.2	10	0	0.48	114.07	11/26/18	18/12/2018	22	0	"0,00"	"0,00"	1
1510000031011	151012106729492	2	PEN	98.56	5.03	10	0	0.17	113.76	12/26/18	08/01/2019	13	0	"0,00"	"0,00"	1
1510000031011	151012106729492	3	PEN	99.41	4.18	10	0	0	113.59	01/26/19	14/01/2019	0	0	"0,00"	"0,00"	1
1510000031011	151012106729492	4	PEN	0	0	0	0	0	0	02/26/19	14/01/2019	0	304.64	"0,00"	"0,00"	1
1510000031011	151012106729492	5	PEN	0	0	0	0	0	0	03/26/19	14/01/2019	0	0	"0,00"	"0,00"	
1510000031011	151012106729492	6	PEN	0	0	0	0	0	0	04/26/19	14/01/2019	0	0	"0,00"	"0,00"	
1510000031079	151012106725948	1	PEN	162.36	10.33	10	0	0	182.69	08/14/18	14/08/2018	0	0	"0,00"	"0,00"	1
1510000031079	151012106725948	2	PEN	164.03	8.66	10	0	0	182.69	09/14/18	14/09/2018	0	0	"0,00"	"0,00"	1
1510000031079	151012106725948	3	PEN	165.96	6.73	10	0	0	182.69	10/14/18	13/10/2018	0	0	"0,00"	"0,00"	1
